,route_id,route_index,shape_id,latitude,longitude,sequence,distance
424,1X,2,shp-1X-01,33.880136,-118.308061,425,7370.01
425,1X,2,shp-1X-01,33.880137,-118.307852,426,7389.32
426,1X,2,shp-1X-01,33.880137,-118.307643,427,7408.63
427,1X,2,shp-1X-01,33.880138,-118.307434,428,7427.94
428,1X,2,shp-1X-01,33.880139,-118.307225,429,7447.25
429,1X,2,shp-1X-01,33.880139,-118.307015,430,7466.56
430,1X,2,shp-1X-01,33.88014,-118.306806,431,7485.87
431,1X,2,shp-1X-01,33.88014,-118.306597,432,7505.18
432,1X,2,shp-1X-01,33.880141,-118.306388,433,7524.49
433,1X,2,shp-1X-01,33.880141,-118.306179,434,7543.8
434,1X,2,shp-1X-01,33.880142,-118.30597,435,7563.11
435,1X,2,shp-1X-01,33.880143,-118.305761,436,7582.42
436,1X,2,shp-1X-01,33.880143,-118.305551,437,7601.73
437,1X,2,shp-1X-01,33.880144,-118.305342,438,7621.04
438,1X,2,shp-1X-01,33.8801,-118.305151,439,7639.39
439,1X,2,shp-1X-01,33.880056,-118.304959,440,7657.74
440,1X,2,shp-1X-01,33.880102,-118.304851,441,7668.96
441,1X,2,shp-1X-01,33.880148,-118.304743,442,7680.18
442,1X,2,shp-1X-01,33.880134,-118.304581,443,7695.17
443,1X,2,shp-1X-01,33.88012,-118.30442,444,7710.16
444,1X,2,shp-1X-01,33.880124,-118.304203,445,7730.2
445,1X,2,shp-1X-01,33.880128,-118.303987,446,7750.14
446,1X,2,shp-1X-01,33.88013,-118.303869,447,7761.04
447,1X,2,shp-1X-01,33.880127,-118.303652,448,7781.08
448,1X,2,shp-1X-01,33.880123,-118.303436,449,7801.02
449,1X,2,shp-1X-01,33.88012,-118.303239,450,7819.21
450,1X,2,shp-1X-01,33.880124,-118.303022,451,7839.25
451,1X,2,shp-1X-01,33.880128,-118.302806,452,7859.19
452,1X,2,shp-1X-01,33.88013,-118.302689,453,7869.99
453,1X,2,shp-1X-01,33.880133,-118.302472,454,7890.03
454,1X,2,shp-1X-01,33.880136,-118.302256,455,7909.97
455,1X,2,shp-1X-01,33.88014,-118.302039,456,7930.01
456,1X,2,shp-1X-01,33.880144,-118.301823,457,7949.95
457,1X,2,shp-1X-01,33.880149,-118.301606,458,7969.99
458,1X,2,shp-1X-01,33.88013,-118.301391,459,7989.95
459,1X,2,shp-1X-01,33.88011,-118.301175,460,8010.01
460,1X,2,shp-1X-01,33.880091,-118.30096,461,8029.97
461,1X,2,shp-1X-01,33.880088,-118.300928,462,8032.94
462,1X,2,shp-1X-01,33.880119,-118.300715,463,8052.9
463,1X,2,shp-1X-01,33.880137,-118.300592,464,8064.43
464,1X,2,shp-1X-01,33.880133,-118.300375,465,8084.47
465,1X,2,shp-1X-01,33.88013,-118.300159,466,8104.41
466,1X,2,shp-1X-01,33.88013,-118.299942,467,8124.44
467,1X,2,shp-1X-01,33.88013,-118.299809,468,8136.72
468,1X,2,shp-1X-01,33.88031,-118.299801,469,8156.75
469,1X,2,shp-1X-01,33.880489,-118.299793,470,8176.67
470,1X,2,shp-1X-01,33.88055,-118.29979,471,8183.46
471,1X,2,shp-1X-01,33.880619,-118.29979,472,8191.13
472,1X,2,shp-1X-01,33.880799,-118.299784,473,8211.15
473,1X,2,shp-1X-01,33.880959,-118.299779,474,8228.95
474,1X,2,shp-1X-01,33.881139,-118.29977,475,8248.98
475,1X,2,shp-1X-01,33.881318,-118.299761,476,8268.9
476,1X,2,shp-1X-01,33.88136,-118.299759,477,8273.57
477,1X,2,shp-1X-01,33.881327,-118.299546,478,8293.57
478,1X,2,shp-1X-01,33.881294,-118.299333,479,8313.57
479,1X,2,shp-1X-01,33.881291,-118.299311,480,8315.63
480,1X,2,shp-1X-01,33.881331,-118.2991,481,8335.61
481,1X,2,shp-1X-01,33.881371,-118.298889,482,8355.59
482,1X,2,shp-1X-01,33.881381,-118.298836,483,8360.61
483,1X,2,shp-1X-01,33.881386,-118.298619,484,8380.65
484,1X,2,shp-1X-01,33.881392,-118.298403,485,8400.6
485,1X,2,shp-1X-01,33.881397,-118.298186,486,8420.64
486,1X,2,shp-1X-01,33.881403,-118.29797,487,8440.59
487,1X,2,shp-1X-01,33.881408,-118.297753,488,8460.63
488,1X,2,shp-1X-01,33.881406,-118.297537,489,8480.57
489,1X,2,shp-1X-01,33.881404,-118.29732,490,8500.6
490,1X,2,shp-1X-01,33.881402,-118.297103,491,8520.63
491,1X,2,shp-1X-01,33.881401,-118.296887,492,8540.57
492,1X,2,shp-1X-01,33.881399,-118.29667,493,8560.6
493,1X,2,shp-1X-01,33.881397,-118.296453,494,8580.63
494,1X,2,shp-1X-01,33.881395,-118.296237,495,8600.57
495,1X,2,shp-1X-01,33.881393,-118.29602,496,8620.6
496,1X,2,shp-1X-01,33.881391,-118.295803,497,8640.63
497,1X,2,shp-1X-01,33.88139,-118.295643,498,8655.4
498,1X,2,shp-1X-01,33.881436,-118.295434,499,8675.36
499,1X,2,shp-1X-01,33.881477,-118.295246,500,8693.3
500,1X,2,shp-1X-01,33.881486,-118.29503,501,8713.26
501,1X,2,shp-1X-01,33.881494,-118.294813,502,8733.31
502,1X,2,shp-1X-01,33.881499,-118.2947,503,8743.76
503,1X,2,shp-1X-01,33.881502,-118.294483,504,8763.79
504,1X,2,shp-1X-01,33.881506,-118.294267,505,8783.73
505,1X,2,shp-1X-01,33.881509,-118.294059,506,8802.93
506,1X,2,shp-1X-01,33.881482,-118.293845,507,8822.91
507,1X,2,shp-1X-01,33.881455,-118.293631,508,8842.89
508,1X,2,shp-1X-01,33.881451,-118.293595,509,8846.24
509,1X,2,shp-1X-01,33.881475,-118.293471,510,8846.25
510,1X,2,shp-1X-01,33.881498,-118.293347,511,8857.98
511,1X,2,shp-1X-01,33.881522,-118.293224,512,8869.64
512,1X,2,shp-1X-01,33.881545,-118.2931,513,8881.37
513,1X,2,shp-1X-01,33.881551,-118.292872,514,8902.43
514,1X,2,shp-1X-01,33.881557,-118.292643,515,8923.58
515,1X,2,shp-1X-01,33.881563,-118.292415,516,8944.64
516,1X,2,shp-1X-01,33.881568,-118.292187,517,8965.69
517,1X,2,shp-1X-01,33.881574,-118.291958,518,8986.84
518,1X,2,shp-1X-01,33.88158,-118.29173,519,9007.9
519,1X,2,shp-1X-01,33.881586,-118.291502,520,9028.96
520,1X,2,shp-1X-01,33.881592,-118.291273,521,9050.11
521,1X,2,shp-1X-01,33.881721,-118.291247,522,9064.65
522,1X,2,shp-1X-01,33.881851,-118.29122,523,9079.32
523,1X,2,shp-1X-01,33.88202,-118.291264,524,9079.33
524,1X,2,shp-1X-01,33.882188,-118.291308,525,9098.45
525,1X,2,shp-1X-01,33.882299,-118.291303,526,9110.8
526,1X,2,shp-1X-01,33.88241,-118.291297,527,9123.16
527,1X,2,shp-1X-01,33.882521,-118.291292,528,9135.51
528,1X,2,shp-1X-01,33.882632,-118.291287,529,9147.86
529,1X,2,shp-1X-01,33.882742,-118.291291,530,9160.1
530,1X,2,shp-1X-01,33.882853,-118.291294,531,9172.45
531,1X,2,shp-1X-01,33.882964,-118.291298,532,9184.8
532,1X,2,shp-1X-01,33.883075,-118.291302,533,9197.15
533,1X,2,shp-1X-01,33.883186,-118.291306,534,9209.5
534,1X,2,shp-1X-01,33.883297,-118.29131,535,9221.85
535,1X,2,shp-1X-01,33.883408,-118.291313,536,9234.2
536,1X,2,shp-1X-01,33.883519,-118.291317,537,9246.55
537,1X,2,shp-1X-01,33.883615,-118.291323,538,9257.24
538,1X,2,shp-1X-01,33.883712,-118.29133,539,9268.05
539,1X,2,shp-1X-01,33.883809,-118.291336,540,9278.85
540,1X,2,shp-1X-01,33.883906,-118.291342,541,9289.65
541,1X,2,shp-1X-01,33.884032,-118.291349,542,9303.68
542,1X,2,shp-1X-01,33.884158,-118.291355,543,9317.7
543,1X,2,shp-1X-01,33.884284,-118.291362,544,9331.73
544,1X,2,shp-1X-01,33.884411,-118.291368,545,9345.86
545,1X,2,shp-1X-01,33.884557,-118.291361,546,9362.11
546,1X,2,shp-1X-01,33.884703,-118.291354,547,9378.36
547,1X,2,shp-1X-01,33.88485,-118.291348,548,9394.72
548,1X,2,shp-1X-01,33.884996,-118.291341,549,9410.97
549,1X,2,shp-1X-01,33.885108,-118.291373,550,9423.77
550,1X,2,shp-1X-01,33.88522,-118.291405,551,9436.57
551,1X,2,shp-1X-01,33.8854,-118.291412,552,9456.6
552,1X,2,shp-1X-01,33.885579,-118.291418,553,9476.51
553,1X,2,shp-1X-01,33.885759,-118.291425,554,9496.54
554,1X,2,shp-1X-01,33.885938,-118.291431,555,9516.45
555,1X,2,shp-1X-01,33.886118,-118.291439,556,9536.48
556,1X,2,shp-1X-01,33.886298,-118.291447,557,9556.51
557,1X,2,shp-1X-01,33.886477,-118.291455,558,9576.43
558,1X,2,shp-1X-01,33.886657,-118.291463,559,9596.46
559,1X,2,shp-1X-01,33.886837,-118.291471,560,9616.49
560,1X,2,shp-1X-01,33.887017,-118.291479,561,9636.52
561,1X,2,shp-1X-01,33.887196,-118.291484,562,9656.43
562,1X,2,shp-1X-01,33.887349,-118.291489,563,9673.45
563,1X,2,shp-1X-01,33.887529,-118.291498,564,9693.48
564,1X,2,shp-1X-01,33.887708,-118.291508,565,9713.41
565,1X,2,shp-1X-01,33.88775,-118.29151,566,9718.08
566,1X,2,shp-1X-01,33.887889,-118.29151,567,9733.54
567,1X,2,shp-1X-01,33.888069,-118.291517,568,9753.57
568,1X,2,shp-1X-01,33.888249,-118.291524,569,9773.6
569,1X,2,shp-1X-01,33.888369,-118.291529,570,9786.95
570,1X,2,shp-1X-01,33.888546,-118.291488,571,9806.99
571,1X,2,shp-1X-01,33.888712,-118.29145,572,9825.78
572,1X,2,shp-1X-01,33.888885,-118.291511,573,9845.82
573,1X,2,shp-1X-01,33.88902,-118.291559,574,9861.47
574,1X,2,shp-1X-01,33.8892,-118.291567,575,9881.5
575,1X,2,shp-1X-01,33.88938,-118.291574,576,9901.53
576,1X,2,shp-1X-01,33.8895,-118.291579,577,9914.88
577,1X,2,shp-1X-01,33.88968,-118.291587,578,9934.91
578,1X,2,shp-1X-01,33.88986,-118.291594,579,9954.94
579,1X,2,shp-1X-01,33.890039,-118.291602,580,9974.86
580,1X,2,shp-1X-01,33.890219,-118.29161,581,9994.89
581,1X,2,shp-1X-01,33.890399,-118.291618,582,10014.9
582,1X,2,shp-1X-01,33.890579,-118.291625,583,10035.0
583,1X,2,shp-1X-01,33.89066,-118.291629,584,10044.0
584,1X,2,shp-1X-01,33.89084,-118.291636,585,10064.0
585,1X,2,shp-1X-01,33.89102,-118.291644,586,10084.0
586,1X,2,shp-1X-01,33.891199,-118.291651,587,10103.9
587,1X,2,shp-1X-01,33.891379,-118.291658,588,10124.0
588,1X,2,shp-1X-01,33.891559,-118.291666,589,10144.0
589,1X,2,shp-1X-01,33.891739,-118.291673,590,10164.0
590,1X,2,shp-1X-01,33.89189,-118.291679,591,10180.8
591,1X,2,shp-1X-01,33.89207,-118.291688,592,10200.8
592,1X,2,shp-1X-01,33.892249,-118.291697,593,10220.8
593,1X,2,shp-1X-01,33.892429,-118.291706,594,10240.8
594,1X,2,shp-1X-01,33.892479,-118.291709,595,10246.4
595,1X,2,shp-1X-01,33.892655,-118.291665,596,10266.4
596,1X,2,shp-1X-01,33.892831,-118.291622,597,10286.3
597,1X,2,shp-1X-01,33.892843,-118.291619,598,10287.7
598,1X,2,shp-1X-01,33.893017,-118.291676,599,10307.7
599,1X,2,shp-1X-01,33.89316,-118.291723,600,10324.2
600,1X,2,shp-1X-01,33.89334,-118.291727,601,10344.2
601,1X,2,shp-1X-01,33.893489,-118.29173,602,10360.8
602,1X,2,shp-1X-01,33.893569,-118.29173,603,10369.7
603,1X,2,shp-1X-01,33.89373,-118.29173,604,10387.6
604,1X,2,shp-1X-01,33.89391,-118.29173,605,10407.6
605,1X,2,shp-1X-01,33.894,-118.29173,606,10417.6
606,1X,2,shp-1X-01,33.89406,-118.29173,607,10424.3
607,1X,2,shp-1X-01,33.89414,-118.291719,608,10433.3
608,1X,2,shp-1X-01,33.894318,-118.291688,609,10453.3
609,1X,2,shp-1X-01,33.894489,-118.291659,610,10472.5
610,1X,2,shp-1X-01,33.89453,-118.29165,611,10477.1
611,1X,2,shp-1X-01,33.894659,-118.291629,612,10491.6
612,1X,2,shp-1X-01,33.894839,-118.291622,613,10511.6
613,1X,2,shp-1X-01,33.894909,-118.291619,614,10519.4
614,1X,2,shp-1X-01,33.89498,-118.291619,615,10527.3
615,1X,2,shp-1X-01,33.89516,-118.291619,616,10547.3
616,1X,2,shp-1X-01,33.895289,-118.291619,617,10561.6
617,1X,2,shp-1X-01,33.895369,-118.291619,618,10570.5
618,1X,2,shp-1X-01,33.895449,-118.291619,619,10579.4
619,1X,2,shp-1X-01,33.895549,-118.291629,620,10590.6
620,1X,2,shp-1X-01,33.895729,-118.291632,621,10610.6
621,1X,2,shp-1X-01,33.895909,-118.291634,622,10630.6
622,1X,2,shp-1X-01,33.896089,-118.291637,623,10650.7
623,1X,2,shp-1X-01,33.896268,-118.291639,624,10670.5
624,1X,2,shp-1X-01,33.89633,-118.29164,625,10677.4
625,1X,2,shp-1X-01,33.89651,-118.29164,626,10697.5
626,1X,2,shp-1X-01,33.896683,-118.29158,627,10717.5
627,1X,2,shp-1X-01,33.896785,-118.291544,628,10729.3
628,1X,2,shp-1X-01,33.89696,-118.291593,629,10749.3
629,1X,2,shp-1X-01,33.89713,-118.29164,630,10768.7
630,1X,2,shp-1X-01,33.89731,-118.29164,631,10788.7
631,1X,2,shp-1X-01,33.897359,-118.29164,632,10794.1
632,1X,2,shp-1X-01,33.897539,-118.29164,633,10814.2
633,1X,2,shp-1X-01,33.89758,-118.29164,634,10818.7
634,1X,2,shp-1X-01,33.89776,-118.29164,635,10838.7
635,1X,2,shp-1X-01,33.89794,-118.29164,636,10858.8
636,1X,2,shp-1X-01,33.89812,-118.29164,637,10878.8
637,1X,2,shp-1X-01,33.898299,-118.29164,638,10898.7
638,1X,2,shp-1X-01,33.898479,-118.29164,639,10918.7
639,1X,2,shp-1X-01,33.898659,-118.29164,640,10938.7
640,1X,2,shp-1X-01,33.898799,-118.29164,641,10954.3
641,1X,2,shp-1X-01,33.898979,-118.29164,642,10974.3
642,1X,2,shp-1X-01,33.899159,-118.29164,643,10994.3
643,1X,2,shp-1X-01,33.899239,-118.29164,644,11003.2
644,1X,2,shp-1X-01,33.899419,-118.291636,645,11023.2
645,1X,2,shp-1X-01,33.899599,-118.291631,646,11043.3
646,1X,2,shp-1X-01,33.899679,-118.291629,647,11052.2
647,1X,2,shp-1X-01,33.899859,-118.291625,648,11072.2
648,1X,2,shp-1X-01,33.900039,-118.291621,649,11092.2
649,1X,2,shp-1X-01,33.900219,-118.291617,650,11112.2
650,1X,2,shp-1X-01,33.900398,-118.291613,651,11132.1
651,1X,2,shp-1X-01,33.900578,-118.291608,652,11152.2
652,1X,2,shp-1X-01,33.900758,-118.291604,653,11172.2
653,1X,2,shp-1X-01,33.900938,-118.2916,654,11192.2
654,1X,2,shp-1X-01,33.901118,-118.2916,655,11212.2
655,1X,2,shp-1X-01,33.901298,-118.2916,656,11232.2
656,1X,2,shp-1X-01,33.901379,-118.2916,657,11241.2
657,1X,2,shp-1X-01,33.901555,-118.291555,658,11261.3
658,1X,2,shp-1X-01,33.901646,-118.291531,659,11271.6
659,1X,2,shp-1X-01,33.90165,-118.29163,660,11271.6
660,1X,2,shp-1X-01,33.90184,-118.29163,661,11292.8
661,1X,2,shp-1X-01,33.9019,-118.29146,662,11309.8
662,1X,2,shp-1X-01,33.9019,-118.29132,663,11322.7
663,1X,2,shp-1X-01,33.9019,-118.29118,664,11335.7
664,1X,2,shp-1X-01,33.9019,-118.29107,665,11345.8
665,1X,2,shp-1X-01,33.9019,-118.2909,666,11361.5
666,1X,2,shp-1X-01,33.9019,-118.29069,667,11380.9
667,1X,2,shp-1X-01,33.9019,-118.29057,668,11391.9
668,1X,2,shp-1X-01,33.9019,-118.29045,669,11403.0
669,1X,2,shp-1X-01,33.9019,-118.29033,670,11414.1
670,1X,2,shp-1X-01,33.9019,-118.29021,671,11425.2
671,1X,2,shp-1X-01,33.9019,-118.29019,672,11427.0
672,1X,2,shp-1X-01,33.9019,-118.29005,673,11439.9
673,1X,2,shp-1X-01,33.9019,-118.28991,674,11452.8
674,1X,2,shp-1X-01,33.901905,-118.28976,675,11466.7
675,1X,2,shp-1X-01,33.90191,-118.28961,676,11480.5
676,1X,2,shp-1X-01,33.90191,-118.28948,677,11492.5
677,1X,2,shp-1X-01,33.90191,-118.28935,678,11504.5
678,1X,2,shp-1X-01,33.901909,-118.289225,679,11516.1
679,1X,2,shp-1X-01,33.901908,-118.2891,680,11527.6
680,1X,2,shp-1X-01,33.901906,-118.288975,681,11539.2
681,1X,2,shp-1X-01,33.901905,-118.28885,682,11550.7
682,1X,2,shp-1X-01,33.901904,-118.288725,683,11562.2
683,1X,2,shp-1X-01,33.901903,-118.2886,684,11573.8
684,1X,2,shp-1X-01,33.901901,-118.288475,685,11585.3
685,1X,2,shp-1X-01,33.9019,-118.28835,686,11596.9
686,1X,2,shp-1X-01,33.901901,-118.288234,687,11607.6
687,1X,2,shp-1X-01,33.901903,-118.288118,688,11618.3
688,1X,2,shp-1X-01,33.901904,-118.288001,689,11629.1
689,1X,2,shp-1X-01,33.901905,-118.287885,690,11639.8
690,1X,2,shp-1X-01,33.901906,-118.287769,691,11650.5
691,1X,2,shp-1X-01,33.901908,-118.287653,692,11661.2
692,1X,2,shp-1X-01,33.901909,-118.287536,693,11672.0
693,1X,2,shp-1X-01,33.90191,-118.28742,694,11682.7
694,1X,2,shp-1X-01,33.901894,-118.287246,695,11698.9
695,1X,2,shp-1X-01,33.901877,-118.287073,696,11715.0
696,1X,2,shp-1X-01,33.901861,-118.286899,697,11731.1
697,1X,2,shp-1X-01,33.901844,-118.286726,698,11747.2
698,1X,2,shp-1X-01,33.901912,-118.286566,699,11747.2
699,1X,2,shp-1X-01,33.901907,-118.286402,700,11762.4
700,1X,2,shp-1X-01,33.901902,-118.286238,701,11777.5
701,1X,2,shp-1X-01,33.901897,-118.286075,702,11792.6
702,1X,2,shp-1X-01,33.901892,-118.285911,703,11807.7
703,1X,2,shp-1X-01,33.901893,-118.285751,704,11822.5
704,1X,2,shp-1X-01,33.901893,-118.285591,705,11837.2
705,1X,2,shp-1X-01,33.901894,-118.28543,706,11852.1
706,1X,2,shp-1X-01,33.901894,-118.28527,707,11866.9
707,1X,2,shp-1X-01,33.901713,-118.285282,708,11887.0
708,1X,2,shp-1X-01,33.901532,-118.285294,709,11907.2
709,1X,2,shp-1X-01,33.901432,-118.285298,710,11918.3
710,1X,2,shp-1X-01,33.901333,-118.285301,711,11929.3
711,1X,2,shp-1X-01,33.901234,-118.285305,712,11940.3
712,1X,2,shp-1X-01,33.901135,-118.285309,713,11951.4
713,1X,2,shp-1X-01,33.900952,-118.285315,714,11971.7
714,1X,2,shp-1X-01,33.900769,-118.285322,715,11992.1
715,1X,2,shp-1X-01,33.900609,-118.285349,716,12010.0
716,1X,2,shp-1X-01,33.900456,-118.285416,717,12028.1
717,1X,2,shp-1X-01,33.900392,-118.285503,718,12038.9
718,1X,2,shp-1X-01,33.900329,-118.28559,719,12049.5
719,1X,2,shp-1X-01,33.900293,-118.285794,720,12068.8
720,1X,2,shp-1X-01,33.900333,-118.285971,721,12085.7
721,1X,2,shp-1X-01,33.900394,-118.286073,722,12097.3
722,1X,2,shp-1X-01,33.900456,-118.286175,723,12109.0
723,1X,2,shp-1X-01,33.900608,-118.286256,724,12127.5
724,1X,2,shp-1X-01,33.900761,-118.286336,725,12146.0
725,1X,2,shp-1X-01,33.900864,-118.286339,726,12157.5
726,1X,2,shp-1X-01,33.900968,-118.286341,727,12169.0
727,1X,2,shp-1X-01,33.901072,-118.286344,728,12180.6
728,1X,2,shp-1X-01,33.901176,-118.286347,729,12192.2
729,1X,2,shp-1X-01,33.90128,-118.286349,730,12203.8
730,1X,2,shp-1X-01,33.901383,-118.286352,731,12215.2
731,1X,2,shp-1X-01,33.901487,-118.286355,732,12226.8
732,1X,2,shp-1X-01,33.901591,-118.286357,733,12238.3
733,1X,2,shp-1X-01,33.901693,-118.286356,734,12249.7
734,1X,2,shp-1X-01,33.901794,-118.286355,735,12260.9
735,1X,2,shp-1X-01,33.901896,-118.286353,736,12272.3
736,1X,2,shp-1X-01,33.901997,-118.286352,737,12283.5
737,1X,2,shp-1X-01,33.902099,-118.286351,738,12294.8
738,1X,2,shp-1X-01,33.9022,-118.286349,739,12306.1
739,1X,2,shp-1X-01,33.902302,-118.286348,740,12317.4
740,1X,2,shp-1X-01,33.902404,-118.286347,741,12328.7
741,1X,2,shp-1X-01,33.902506,-118.28635,742,12340.1
742,1X,2,shp-1X-01,33.902608,-118.286354,743,12351.4
743,1X,2,shp-1X-01,33.90271,-118.286357,744,12362.8
744,1X,2,shp-1X-01,33.902812,-118.28636,745,12374.1
745,1X,2,shp-1X-01,33.902914,-118.286364,746,12385.5
746,1X,2,shp-1X-01,33.903016,-118.286367,747,12396.8
747,1X,2,shp-1X-01,33.903118,-118.286371,748,12408.2
748,1X,2,shp-1X-01,33.90322,-118.286374,749,12419.5
749,1X,2,shp-1X-01,33.903392,-118.286376,750,12438.7
750,1X,2,shp-1X-01,33.903564,-118.286378,751,12457.8
751,1X,2,shp-1X-01,33.903736,-118.28638,752,12476.9
752,1X,2,shp-1X-01,33.903908,-118.286382,753,12496.1
753,1X,2,shp-1X-01,33.904079,-118.286384,754,12515.1
754,1X,2,shp-1X-01,33.904251,-118.286386,755,12534.2
755,1X,2,shp-1X-01,33.904423,-118.286388,756,12553.3
756,1X,2,shp-1X-01,33.904595,-118.28639,757,12572.5
757,1X,2,shp-1X-01,33.904693,-118.28639,758,12583.4
758,1X,2,shp-1X-01,33.904792,-118.28639,759,12594.4
759,1X,2,shp-1X-01,33.90489,-118.286391,760,12605.3
760,1X,2,shp-1X-01,33.904989,-118.286391,761,12616.3
761,1X,2,shp-1X-01,33.905087,-118.286391,762,12627.2
762,1X,2,shp-1X-01,33.905186,-118.286392,763,12638.2
763,1X,2,shp-1X-01,33.905284,-118.286392,764,12649.1
764,1X,2,shp-1X-01,33.905383,-118.286392,765,12660.1
765,1X,2,shp-1X-01,33.905528,-118.286397,766,12676.2
766,1X,2,shp-1X-01,33.905674,-118.286401,767,12692.5
767,1X,2,shp-1X-01,33.90582,-118.286405,768,12708.7
768,1X,2,shp-1X-01,33.905966,-118.286409,769,12725.0
769,1X,2,shp-1X-01,33.906111,-118.286414,770,12741.1
770,1X,2,shp-1X-01,33.906257,-118.286418,771,12757.3
771,1X,2,shp-1X-01,33.906403,-118.286422,772,12773.6
772,1X,2,shp-1X-01,33.906549,-118.286426,773,12789.8
773,1X,2,shp-1X-01,33.906706,-118.286425,774,12807.3
774,1X,2,shp-1X-01,33.906864,-118.286424,775,12824.8
775,1X,2,shp-1X-01,33.907021,-118.286422,776,12842.3
776,1X,2,shp-1X-01,33.907179,-118.286421,777,12859.9
777,1X,2,shp-1X-01,33.907336,-118.28642,778,12877.3
778,1X,2,shp-1X-01,33.907494,-118.286418,779,12894.9
779,1X,2,shp-1X-01,33.907651,-118.286417,780,12912.4
780,1X,2,shp-1X-01,33.907809,-118.286416,781,12929.9
781,1X,2,shp-1X-01,33.907909,-118.286416,782,12941.0
782,1X,2,shp-1X-01,33.908009,-118.286417,783,12952.2
783,1X,2,shp-1X-01,33.908109,-118.286417,784,12963.3
784,1X,2,shp-1X-01,33.90821,-118.286417,785,12974.5
785,1X,2,shp-1X-01,33.90831,-118.286418,786,12985.6
786,1X,2,shp-1X-01,33.90841,-118.286418,787,12996.8
787,1X,2,shp-1X-01,33.908511,-118.286419,788,13008.0
788,1X,2,shp-1X-01,33.908611,-118.286419,789,13019.1
789,1X,2,shp-1X-01,33.908711,-118.286419,790,13030.2
790,1X,2,shp-1X-01,33.908811,-118.28642,791,13041.3
791,1X,2,shp-1X-01,33.908912,-118.28642,792,13052.6
792,1X,2,shp-1X-01,33.909012,-118.286421,793,13063.7
793,1X,2,shp-1X-01,33.909112,-118.286421,794,13074.8
794,1X,2,shp-1X-01,33.909212,-118.286422,795,13085.9
795,1X,2,shp-1X-01,33.909313,-118.286422,796,13097.2
796,1X,2,shp-1X-01,33.909413,-118.286422,797,13108.3
797,1X,2,shp-1X-01,33.909553,-118.28642,798,13123.9
798,1X,2,shp-1X-01,33.909692,-118.286417,799,13139.3
799,1X,2,shp-1X-01,33.909832,-118.286414,800,13154.9
800,1X,2,shp-1X-01,33.909972,-118.286412,801,13170.5
801,1X,2,shp-1X-01,33.910111,-118.286409,802,13185.9
802,1X,2,shp-1X-01,33.910251,-118.286406,803,13201.5
803,1X,2,shp-1X-01,33.910391,-118.286404,804,13217.1
804,1X,2,shp-1X-01,33.91053,-118.286401,805,13232.5
805,1X,2,shp-1X-01,33.910642,-118.286402,806,13245.0
806,1X,2,shp-1X-01,33.910754,-118.286403,807,13257.4
807,1X,2,shp-1X-01,33.910866,-118.286404,808,13269.9
808,1X,2,shp-1X-01,33.910978,-118.286405,809,13282.3
809,1X,2,shp-1X-01,33.91109,-118.286406,810,13294.8
810,1X,2,shp-1X-01,33.911202,-118.286407,811,13307.2
811,1X,2,shp-1X-01,33.911313,-118.286408,812,13319.6
812,1X,2,shp-1X-01,33.911425,-118.286409,813,13332.0
813,1X,2,shp-1X-01,33.911537,-118.28641,814,13344.5
814,1X,2,shp-1X-01,33.911649,-118.286412,815,13356.9
815,1X,2,shp-1X-01,33.911761,-118.286413,816,13369.4
816,1X,2,shp-1X-01,33.911873,-118.286414,817,13381.8
817,1X,2,shp-1X-01,33.911985,-118.286415,818,13394.3
818,1X,2,shp-1X-01,33.912097,-118.286416,819,13406.7
819,1X,2,shp-1X-01,33.912208,-118.286417,820,13419.1
820,1X,2,shp-1X-01,33.91232,-118.286418,821,13431.5
821,1X,2,shp-1X-01,33.912512,-118.286418,822,13452.9
822,1X,2,shp-1X-01,33.912703,-118.286418,823,13474.1
823,1X,2,shp-1X-01,33.912895,-118.286418,824,13495.5
824,1X,2,shp-1X-01,33.913086,-118.286418,825,13516.7
825,1X,2,shp-1X-01,33.913195,-118.28641,826,13528.8
826,1X,2,shp-1X-01,33.913304,-118.286403,827,13541.0
827,1X,2,shp-1X-01,33.913413,-118.286396,828,13553.1
828,1X,2,shp-1X-01,33.913522,-118.286388,829,13565.2
829,1X,2,shp-1X-01,33.913631,-118.286381,830,13577.4
830,1X,2,shp-1X-01,33.91374,-118.286374,831,13589.5
831,1X,2,shp-1X-01,33.913849,-118.286366,832,13601.7
832,1X,2,shp-1X-01,33.913959,-118.286359,833,13613.9
833,1X,2,shp-1X-01,33.914114,-118.286337,834,13631.3
834,1X,2,shp-1X-01,33.91427,-118.286316,835,13648.7
835,1X,2,shp-1X-01,33.914426,-118.286294,836,13666.2
836,1X,2,shp-1X-01,33.914582,-118.286273,837,13683.6
837,1X,2,shp-1X-01,33.914695,-118.286241,838,13696.5
838,1X,2,shp-1X-01,33.914808,-118.286209,839,13709.5
839,1X,2,shp-1X-01,33.914921,-118.286176,840,13722.4
840,1X,2,shp-1X-01,33.915034,-118.286144,841,13735.3
841,1X,2,shp-1X-01,33.915147,-118.286112,842,13748.2
842,1X,2,shp-1X-01,33.91526,-118.28608,843,13761.1
843,1X,2,shp-1X-01,33.915373,-118.286048,844,13774.0
844,1X,2,shp-1X-01,33.915485,-118.286016,845,13786.8
845,1X,2,shp-1X-01,33.915655,-118.285957,846,13806.5
846,1X,2,shp-1X-01,33.915824,-118.285898,847,13826.0
